Year,Month,Variable,Minimum,Mean,Maximum
2054,3,temperature_mean,1.3760725922054715,4.193207573409032,6.378591272566053
2054,3,temperature_min,-3.5606828530629477,-1.2507836500822445,1.0300776147180133
2054,4,number_days_rain,4.333333333333333,11.181818181818182,20.88888888888889
2054,4,precipitation,1.3405933446354337,4.22273089367934,6.953056229485406
2054,4,temperature_max,9.553996139102512,13.491561470609723,17.6951166788737
2054,4,temperature_mean,4.119555976655748,7.70487797139871,11.206692695617676
2054,4,temperature_min,-1.3148840698930953,1.9181944411059824,4.718268341488308
2054,5,number_days_rain,5.444444444444445,14.656565656565657,22.22222222222222
2054,5,precipitation,1.5518310864766438,3.6042948575934974,6.133737564086914
2054,5,temperature_max,13.36721388498942,17.656334250864358,22.20998213026259
2054,5,temperature_mean,7.775642289055718,11.416048146257497,15.468939781188965
2054,5,temperature_min,2.184069381819831,5.175762095836678,8.727900187174479
2054,6,number_days_rain,1.0,7.01010101010101,16.666666666666668
2054,6,precipitation,0.6196344527933333,1.892724186182022,4.185474713643392
2054,6,temperature_max,15.022683037651909,20.22492533019095,24.093889024522568
2054,6,temperature_mean,9.303460915883383,14.022928685852976,17.153593169318306
2054,6,temperature_min,3.584238396750556,7.820931971675218,10.213298585679796
2054,7,number_days_rain,0.0,3.04040404040404,7.0
2054,7,precipitation,0.13285554283195072,0.6199655219762013,1.9902610381444295
2054,7,temperature_max,23.376543680826824,26.02370815084438,27.53533681233724
2054,7,temperature_mean,16.482833014594185,18.8965945966316,20.157580693562824
2054,7,temperature_min,9.589123725891113,11.769481119483407,12.77982489267985
2054,8,number_days_rain,1.0,4.757575757575758,9.444444444444445
2054,8,precipitation,0.11762149880329768,0.619041257208646,2.021026545100742
2054,8,temperature_max,24.51130019293891,26.817298850627864,28.48017734951443
2054,8,temperature_mean,17.835473378499348,19.544643614027237,20.94673940870497
2054,8,temperature_min,11.159649319118923,12.271988589354237,13.413301255967882
2054,9,number_days_rain,0.0,7.767676767676767,16.333333333333332
2054,9,precipitation,0.34305448002285427,1.6521645549571877,3.9457142088148327
2054,9,temperature_max,18.48392783270942,21.97867380007349,26.042888005574543
2054,9,temperature_mean,12.416521920098198,15.461396872395216,19.044556511773003
2054,9,temperature_min,6.34911494784885,8.944120055497295,12.04622491200765
2054,10,number_days_rain,9.88888888888889,14.393939393939394,20.22222222222222
2054,10,precipitation,1.4102617104848225,3.7134183187677405,8.11890697479248
2054,10,temperature_max,12.42379061381022,16.02851040194733,18.12303903367784
2054,10,temperature_mean,7.519164456261529,10.180599665400958,12.163433074951172
2054,10,temperature_min,2.6145383516947427,4.332688741009645,6.203825950622559
2054,11,number_days_rain,1.8888888888888888,14.313131313131315,22.0
2054,11,precipitation,0.20756318502955967,6.9751111976426055,10.826314396328396
2054,11,temperature_max,7.979301081763373,10.050021894050367,13.311974419487846
2054,11,temperature_mean,3.4476614793141684,5.178728199968434,7.015484015146892
2054,11,temperature_min,-1.0839776479535632,0.3074345003173809,1.6797407865524292
2054,12,number_days_rain,3.6666666666666665,14.595959595959595,19.0
2054,12,precipitation,0.780380388100942,3.9936888091491936,8.089631186591255
2054,12,temperature_max,3.8834948539733887,8.826246531322749,11.61231263478597
2054,12,temperature_mean,-0.553273919555876,3.4985710263929586,5.604037973615858
2054,12,temperature_min,-4.990042050679524,-1.8291043773142979,-0.33996230529414284
2055,1,number_days_rain,7.0,16.32323232323232,23.444444444444443
2055,1,precipitation,1.102027436097463,5.528666571535245,12.36637708875868
2055,1,temperature_max,4.428525845209758,7.232017194381868,10.831225077311197
2055,1,temperature_mean,-0.13227762778600058,2.3414089381694794,4.9063280953301325
2055,1,temperature_min,-4.693081219991048,-2.54919922171217,-1.0185681117905512
2055,2,number_days_rain,2.0,11.767676767676768,21.88888888888889
2055,2,precipitation,1.2896396650208368,4.401059942414062,8.069633218977186
2055,2,temperature_max,5.4617799917856855,7.6628516828170925,10.09796577029758
2055,2,temperature_mean,1.1409286194377475,2.753575148004474,5.840882354312473
2055,2,temperature_min,-3.1965478791130915,-2.1557016079172944,1.5837984912925296
2055,3,number_days_rain,3.2222222222222223,10.767676767676768,18.0
2055,3,precipitation,0.7105941242641873,3.9091696630824697,9.040708435906303
2055,3,temperature_max,7.623855908711751,10.164237576301652,13.621507326761881
2055,3,temperature_mean,2.3020883003870645,4.763169126077131,7.874978701273601
2055,3,temperature_min,-3.0196790562735663,-0.6378990231044214,2.128450380431281
2055,4,number_days_rain,2.888888888888889,13.474747474747476,22.666666666666668
2055,4,precipitation,2.0882653527789645,4.5760164923138085,9.990101920233833
2055,4,temperature_max,8.481181992424858,12.467848016758156,15.612692303127712
2055,4,temperature_mean,3.6269019312328763,6.858923388249946,9.451606379614937
2055,4,temperature_min,-1.2273783451981015,1.2499989816034682,3.290521171357897
2055,5,number_days_rain,2.6666666666666665,13.06060606060606,25.444444444444443
2055,5,precipitation,0.9177428682645162,3.33120690030281,7.562685277726915
2055,5,temperature_max,14.852735095553928,18.210930833912858,21.94335471259223
2055,5,temperature_mean,9.194622304704454,11.81025746856073,14.815903239780003
2055,5,temperature_min,3.3930055035485163,5.4095844909398245,7.688450707329644
2055,6,number_days_rain,1.1111111111111112,6.191919191919192,13.0
2055,6,precipitation,0.4072646266884274,1.80321829397269,3.9076114760504828
2055,6,temperature_max,18.1651709874471,21.446326082403008,24.70281431410048
2055,6,temperature_mean,12.209431224399143,15.073172752303305,18.031105253431534
2055,6,temperature_min,6.092890792422825,8.700018940549908,11.359395662943522
2055,7,number_days_rain,0.0,3.3535353535353534,7.888888888888889
2055,7,precipitation,0.117302805185318,0.5076800976136718,1.7915939622455173
2055,7,temperature_max,24.441425323486328,26.978736954505997,30.0204889509413
2055,7,temperature_mean,17.52043194240994,19.673651203964695,22.40873040093316
2055,7,temperature_min,10.599439832899305,12.368565655717946,14.796974711947971
2055,8,number_days_rain,0.1111111111111111,4.191919191919192,11.0
2055,8,precipitation,0.1622564329041375,0.7663179187461583,1.3892567290200128
2055,8,temperature_max,23.17516475253635,26.20750282749985,28.76502079433865
2055,8,temperature_mean,16.521183649698894,19.100633467086638,21.05707613627116
2055,8,temperature_min,9.867203076680502,11.993764337867198,13.349131054348415
2055,9,number_days_rain,2.0,8.131313131313131,13.666666666666666
2055,9,precipitation,0.18909674717320335,1.6877345790465674,2.795936796400282
2055,9,temperature_max,19.077760696411133,22.996617924083363,25.50922499762641
2055,9,temperature_mean,13.140645451015896,16.278513600127866,18.369854397243923
2055,9,temperature_min,7.2035304175482855,9.560409223190462,11.230481147766113
2055,10,number_days_rain,8.444444444444445,11.878787878787877,16.444444444444443
2055,10,precipitation,0.7335157924228244,2.9222656368005158,5.3144534428914385
2055,10,temperature_max,14.647669792175293,16.93836335461549,19.5960570441352
2055,10,temperature_mean,8.788559701707628,10.939300739403926,13.150525199042427
2055,10,temperature_min,2.929449929131402,4.940238116967557,7.1153212123447
2055,11,number_days_rain,7.777777777777778,16.12121212121212,21.333333333333332
2055,11,precipitation,2.9000491036309137,5.249734136793349,7.970015737745497
2055,11,temperature_max,7.350138346354167,10.229088585786146,12.690642462836372
2055,11,temperature_mean,3.1139907307095,5.357240973096905,7.450252691904704
2055,11,temperature_min,-1.4142911699083116,0.48539326635349284,2.2098630401823254
2055,12,number_days_rain,7.777777777777778,15.383838383838384,26.333333333333332
2055,12,precipitation,0.4903857939773136,4.2486891502683815,6.90109756257799
2055,12,temperature_max,6.015368090735541,8.5667217428034,12.122084935506185
2055,12,temperature_mean,1.4191830704609554,3.567577438071521,5.841064506106907
2055,12,temperature_min,-3.197031815846761,-1.4315669543904752,0.30069630924198365
2056,1,number_days_rain,8.555555555555555,15.616161616161616,24.77777777777778
2056,1,precipitation,0.37203173836072284,3.0963405668735504,6.314652548895942
2056,1,temperature_max,6.141610463460286,7.873898804789842,10.115441746181911
2056,1,temperature_mean,1.269579062031375,2.711106606768538,4.869699186748928
2056,1,temperature_min,-3.857858313454522,-2.451685585166243,-0.37604377501540714
2056,2,number_days_rain,3.2222222222222223,14.474747474747476,22.88888888888889
2056,2,precipitation,0.062046205831898585,3.010720629809481,6.059237374199761
2056,2,temperature_max,3.0778415203094482,7.261647120870725,10.266723208957249
2056,2,temperature_mean,-2.3847689165009394,2.210742931890612,4.9213105307685
2056,2,temperature_min,-7.847378836737739,-2.840161326331924,-0.1710648304886288
2056,3,number_days_rain,1.8888888888888888,11.606060606060607,20.666666666666668
2056,3,precipitation,0.9971077640851339,3.7575481588190254,7.687777572207981
2056,3,temperature_max,7.719951788584392,11.697025390586468,14.731583807203505
2056,3,temperature_mean,2.2551325029797025,6.021607214754278,8.501070393456352
2056,3,temperature_min,-3.2096866501702204,0.3461890580565339,2.4350777996910944
2056,4,number_days_rain,8.222222222222221,13.727272727272727,20.555555555555557
2056,4,precipitation,0.6909294989373949,4.351267845341654,8.995960394541422
2056,4,temperature_max,8.667576048109266,13.231124820131244,21.162655088636612
2056,4,temperature_mean,3.5537711514367,7.45347672279435,14.176008330451118
2056,4,temperature_min,-1.5600340283579297,1.675828836180947,7.1893624729580345
2056,5,number_days_rain,4.333333333333333,11.04040404040404,16.0
2056,5,precipitation,1.3820840120315552,3.130443859581995,5.382823944091797
2056,5,temperature_max,13.018761846754286,16.945643829576895,20.113296932644314
2056,5,temperature_mean,7.342436896430121,10.792877182816015,13.795956717597115
2056,5,temperature_min,1.6661116083463032,4.640111046005981,7.4786158137851295
2056,6,number_days_rain,0.0,7.090909090909091,16.666666666666668
2056,6,precipitation,0.18004776537418365,1.484741684011739,4.232685009638469
2056,6,temperature_max,15.095266342163086,22.395756307274404,26.343074798583984
2056,6,temperature_mean,9.77310519748264,15.753487519543581,19.070091883341473
2056,6,temperature_min,4.450944105784099,9.11121861621587,11.797110239664713
2056,7,number_days_rain,0.0,3.4343434343434343,9.0
2056,7,precipitation,0.11348848707146114,0.7262422522210111,2.696506791644626
2056,7,temperature_max,24.40906270345052,27.417416004219437,30.636245727539062
2056,7,temperature_mean,17.56640073988173,20.169140863900232,23.42126316494412
2056,7,temperature_min,10.723739306131998,12.920865800645617,16.206282085842556
2056,8,number_days_rain,0.0,3.444444444444444,7.0
2056,8,precipitation,0.11788241234090593,0.9756783900236843,2.796782467100355
2056,8,temperature_max,22.927637736002605,27.108174738257823,30.222579108344185
2056,8,temperature_mean,16.272178226047092,19.848398430178865,22.487807591756184
2056,8,temperature_min,9.616720305548775,12.58862213173298,14.763917922973633
2056,9,number_days_rain,0.0,6.545454545454546,14.11111111111111
2056,9,precipitation,0.43829116225242615,1.581455672630156,3.373093022240533
2056,9,temperature_max,19.779737260606552,21.731003443400066,24.722890006171333
2056,9,temperature_mean,13.56285285949707,15.252516197435783,17.858965979682075
2056,9,temperature_min,7.070076518588596,8.774028662479285,10.995039727952745
2056,10,number_days_rain,5.0,9.95959595959596,17.22222222222222
2056,10,precipitation,1.200982047451867,5.446785952707734,10.694375779893663
2056,10,temperature_max,8.83469623989529,15.070859186577076,18.706655078464085
2056,10,temperature_mean,4.334286159939236,9.6265382814889,12.535635524325901
2056,10,temperature_min,-0.1661231749587589,4.182217007032548,6.364616023169623
2056,11,number_days_rain,1.0,14.363636363636363,25.22222222222222
2056,11,precipitation,1.1590303712420993,5.257327984077762,9.480111228095161
2056,11,temperature_max,7.2998420397440595,10.8847014157459,15.201680501302084
2056,11,temperature_mean,2.1631532642576428,5.767213570951212,9.118194580078125
2056,11,temperature_min,-2.9735354317559137,0.6497258256481152,3.0347090562184653
2056,12,number_days_rain,5.0,12.94949494949495,24.333333333333332
2056,12,precipitation,1.4591976934009128,4.221411186035233,11.881970723470053
2056,12,temperature_max,5.2610559993320045,8.090305800389762,10.929342163933647
2056,12,temperature_mean,0.06758045653502147,2.941095596085293,5.486291779412164
2056,12,temperature_min,-5.125894864400228,-2.2081146389245987,0.04324039651287927
2057,1,number_days_rain,4.111111111111111,13.444444444444445,20.666666666666668
2057,1,precipitation,0.8746967448128594,1.9732726932776095,3.3456390963660345
2057,1,temperature_max,4.8404571480221215,7.931469327271587,9.882457627190483
2057,1,temperature_mean,-0.15022896395789254,2.537065690213984,4.312946557998657
2057,1,temperature_min,-5.140915128919813,-2.8573379932027874,-1.2565643986066182
2057,2,number_days_rain,1.3333333333333333,11.949494949494948,24.666666666666668
2057,2,precipitation,0.7396108839246962,3.6510382029745316,9.746248457166883
2057,2,temperature_max,3.6459239059024386,6.885601571111968,9.750105063120523
2057,2,temperature_mean,-0.7792800135082669,1.791857895526019,4.682908296585083
2057,2,temperature_min,-5.204484171337551,-3.3018858055348947,-0.3842880879011419
2057,3,number_days_rain,5.333333333333333,14.676767676767678,24.333333333333332
2057,3,precipitation,0.754920502503713,3.284612199874839,5.329649607340495
2057,3,temperature_max,8.414334138234457,11.037428735482571,14.658471849229601
2057,3,temperature_mean,2.600800699657864,5.368679571633387,8.53324196073744
2057,3,temperature_min,-3.2127327654096813,-0.3000694726302166,2.4080113304985895
2057,4,number_days_rain,6.333333333333333,14.656565656565657,25.0
2057,4,precipitation,1.3520617882410686,3.5578422498221354,5.747041649288601
2057,4,temperature_max,12.222828017340767,14.644490646593498,18.087873246934677
2057,4,temperature_mean,6.560342629750569,8.74015861087375,11.601251496209038
2057,4,temperature_min,0.897857585714923,2.8358265624353383,5.1146302753024635
2057,5,number_days_rain,4.888888888888889,17.141414141414142,23.11111111111111
2057,5,precipitation,0.30059458315372467,3.928928017766789,7.344492329491509
2057,5,temperature_max,12.59138192070855,16.843271188061646,20.71010504828559
2057,5,temperature_mean,7.307792557610406,10.800111394940002,14.07635137769911
2057,5,temperature_min,2.02420347266727,4.756951911280853,7.442597230275472
2057,6,number_days_rain,1.1111111111111112,8.606060606060607,14.222222222222221
2057,6,precipitation,0.3225226667192247,1.473806014867744,4.744545247819689
2057,6,temperature_max,18.534562004937065,23.202435541634607,29.15933609008789
2057,6,temperature_mean,12.318784289889866,16.55543196321738,21.956083297729492
2057,6,temperature_min,6.103008376227485,9.908428977234195,14.752831565009224
2057,7,number_days_rain,0.0,3.191919191919192,8.88888888888889
2057,7,precipitation,0.11386140104797152,0.5786908358486011,1.6682373152838812
2057,7,temperature_max,25.194379806518555,27.119935989379883,30.550996992323135
2057,7,temperature_mean,18.313871171739365,19.869138698385218,23.382261488172745
2057,7,temperature_min,11.433363172743055,12.61834116656371,16.2135255601671
2057,8,number_days_rain,0.0,4.474747474747475,8.333333333333334
2057,8,precipitation,0.16746745010217032,0.8444567817931223,2.1987923118803234
2057,8,temperature_max,23.844426684909397,26.786498194993147,30.202067057291668
2057,8,temperature_mean,16.510106086730957,19.492725478278267,22.96380763583713
2057,8,temperature_min,8.896105766296387,12.19895214504666,15.725547896491157
2057,9,number_days_rain,2.0,5.818181818181818,10.333333333333334
2057,9,precipitation,0.21766690247588688,1.8317503728950866,4.916862063937717
2057,9,temperature_max,19.174995210435654,22.604373373166478,26.79442087809245
2057,9,temperature_mean,13.040733867221409,16.05606669608993,19.54488542344835
2057,9,temperature_min,6.906473636627197,9.507759537359682,12.295351134406197
2057,10,number_days_rain,4.666666666666667,13.16161616161616,26.11111111111111
2057,10,precipitation,0.9537818498081632,2.8525680417966366,5.751714282565647
2057,10,temperature_max,13.496803177727593,15.94052497786705,20.891788482666016
2057,10,temperature_mean,8.187967035505507,10.137585192015678,14.474578963385689
2057,10,temperature_min,2.8791307873196073,4.334644963042905,8.057368172539604
2057,11,number_days_rain,6.888888888888889,13.84848484848485,22.22222222222222
2057,11,precipitation,0.6774135695563422,3.802552305688762,7.2454481654697
2057,11,temperature_max,7.483117898305257,11.12125214663419,14.43019930521647
2057,11,temperature_mean,2.8194410933388605,5.830426342559584,8.702207194434273
2057,11,temperature_min,-1.8442349698808458,0.5396007542131526,2.974214474360148
2057,12,number_days_rain,11.333333333333334,17.242424242424242,26.22222222222222
2057,12,precipitation,0.1247139573097229,5.566866810273643,10.181481149461534
2057,12,temperature_max,4.952504131529066,8.590192127709436,13.044971677992079
2057,12,temperature_mean,-0.02344985802968343,3.4057965122088034,6.468096680111355
2057,12,temperature_min,-4.999403609169854,-1.7785993137801386,-0.03065822014792098
2058,1,number_days_rain,4.555555555555555,11.787878787878787,17.77777777777778
2058,1,precipitation,0.5527039733197954,3.482516009097147,7.316311836242676
2058,1,temperature_max,4.956343703799778,7.194188963283192,9.84505992465549
2058,1,temperature_mean,-0.29204074624511933,2.237665524461655,4.659497128592597
2058,1,temperature_min,-5.976729869842529,-2.718857855357305,-0.5260652088456683
2058,2,number_days_rain,3.4444444444444446,11.555555555555555,20.88888888888889
2058,2,precipitation,0.33870119518703884,2.350054697556929,5.248572243584527
2058,2,temperature_max,3.2978745698928833,7.58569648169508,11.601778772142199
2058,2,temperature_mean,-1.584743974937333,2.382898921542095,5.572526031070286
2058,2,temperature_min,-6.467361927032471,-2.819898542148447,-0.06299626661671533
2058,3,number_days_rain,2.0,13.363636363636363,26.0
2058,3,precipitation,0.9028016792403327,2.495428429709541,6.936342928144667
2058,3,temperature_max,7.975503497653538,11.551389188477488,15.013495021396214
2058,3,temperature_mean,2.7503528594970703,5.719064047842315,8.457457118564182
2058,3,temperature_min,-2.4747975402408176,-0.11326118791946255,1.9014188978407118
2058,4,number_days_rain,7.0,14.070707070707071,20.0
2058,4,precipitation,1.0099008480707805,3.8154801064067416,9.215862909952799
2058,4,temperature_max,7.937120013766819,13.520135349697538,16.08263376024034
2058,4,temperature_mean,3.034234603246053,7.66751296833308,10.058829307556152
2058,4,temperature_min,-1.868650923172633,1.8148907173161555,4.035025914510091
2058,5,number_days_rain,8.777777777777779,14.606060606060606,20.88888888888889
2058,5,precipitation,1.091042207347022,4.09655678753901,9.80723328060574
2058,5,temperature_max,14.535469479031033,16.34314312597718,19.492346869574654
2058,5,temperature_mean,8.934715535905626,10.303643987636374,13.032972441779243
2058,5,temperature_min,3.074509925312466,4.264145141900188,6.573597696092394
2058,6,number_days_rain,0.0,5.252525252525253,14.222222222222221
2058,6,precipitation,0.16642611225446066,1.4044011000430947,2.700802829530504
2058,6,temperature_max,18.984063466389973,22.381049917201803,26.083275265163845
2058,6,temperature_mean,12.966310395134819,15.840284463131068,18.741913265652126
2058,6,temperature_min,6.948557376861572,9.299519254703714,11.400552007887098
2058,7,number_days_rain,0.0,3.2828282828282833,6.0
2058,7,precipitation,0.11249102320935991,0.5161011068507878,1.7287112341986761
2058,7,temperature_max,24.895063612196182,26.892802537089644,30.77260144551595
2058,7,temperature_mean,17.87080849541558,19.67589403402926,23.22797457377116
2058,7,temperature_min,10.846555285983616,12.458985800694938,15.68334568871392
2058,8,number_days_rain,0.0,2.494949494949495,4.333333333333333
2058,8,precipitation,0.1339891196952926,0.8829963837157596,2.493543359968397
2058,8,temperature_max,24.36919339497884,27.328213412352284,29.492542266845703
2058,8,temperature_mean,17.571197933620876,20.078990165633385,21.970606274074978
2058,8,temperature_min,10.773202896118164,12.829766543224604,14.448669009738499
2058,9,number_days_rain,1.8888888888888888,6.101010101010101,9.777777777777779
2058,9,precipitation,0.197233936852879,1.7679983041804248,4.288386927710639
2058,9,temperature_max,18.995388666788738,22.260122992775656,26.823791291978623
2058,9,temperature_mean,13.077936384412977,15.746891079526959,19.33190960354275
2058,9,temperature_min,7.1604832543267145,9.233658752056083,11.840027703179253
2058,10,number_days_rain,5.111111111111111,15.232323232323232,26.0
2058,10,precipitation,0.8565290106667413,3.2885849945472945,8.127912998199463
2058,10,temperature_max,14.836654451158312,17.12621508704291,21.58028581407335
2058,10,temperature_mean,9.318485895792643,11.267776518157033,15.078896416558159
2058,10,temperature_min,3.8003181881374783,5.409337903514053,8.57750744289822
2058,11,number_days_rain,8.0,15.585858585858587,22.555555555555557
2058,11,precipitation,1.6501964463127985,3.8391453702040392,6.364506933424208
2058,11,temperature_max,7.595021724700928,10.154060479366418,14.371897909376356
2058,11,temperature_mean,2.2888241741392346,4.970836223977984,8.531992859310574
2058,11,temperature_min,-3.0173732969495983,-0.2123879755593159,2.6920889218648276
2058,12,number_days_rain,3.3333333333333335,14.696969696969695,26.444444444444443
2058,12,precipitation,1.7655579116609361,4.52691145737966,8.519983291625977
2058,12,temperature_max,5.500238921907213,8.396156380874942,10.393793423970541
2058,12,temperature_mean,0.210650401810805,3.2536129202656072,4.4644063578711615
2058,12,temperature_min,-5.078938219282362,-1.8889305746333314,-0.4373117872617311
2059,1,number_days_rain,7.555555555555555,18.141414141414142,28.333333333333332
2059,1,precipitation,0.9355602131949531,3.632149439267438,9.529495769076878
2059,1,temperature_max,4.584850841098362,7.470208849569763,9.890494134691027
2059,1,temperature_mean,-0.46057576106654274,2.2774378459411437,4.010174036026001
2059,1,temperature_min,-5.506002108256022,-2.9153329770673406,-0.966322135594156
2059,2,number_days_rain,2.3333333333333335,13.83838383838384,21.88888888888889
2059,2,precipitation,1.3885376188490126,3.8221748019709736,8.319947719573975
2059,2,temperature_max,5.047609143786961,7.8866528766323825,10.502709176805284
2059,2,temperature_mean,0.14988993604977927,2.819701004660491,4.977050834231907
2059,2,temperature_min,-4.747829066382514,-2.2472507788075338,0.45202547477351296
2059,3,number_days_rain,5.333333333333333,13.111111111111112,22.22222222222222
2059,3,precipitation,0.7851454019546509,3.1331152741355126,8.238116794162327
2059,3,temperature_max,7.388184865315755,9.888713388731984,15.638966772291395
2059,3,temperature_mean,2.381990068488651,4.3363583792339675,8.961152341630724
2059,3,temperature_min,-3.3403464025921292,-1.2159965089851559,2.283338295088874
2059,4,number_days_rain,7.0,16.03030303030303,25.11111111111111
2059,4,precipitation,1.300563375155131,3.81659904152456,6.772823174794515
2059,4,temperature_max,9.10298580593533,12.23156851951522,15.62907240125868
2059,4,temperature_mean,4.055818663703071,6.67524621703408,9.557730568779839
2059,4,temperature_min,-1.3106717003716364,1.1189237875920353,3.486389054192437
2059,5,number_days_rain,8.666666666666666,16.595959595959595,24.88888888888889
2059,5,precipitation,1.244820965660943,3.8203985281664914,6.750902493794759
2059,5,temperature_max,12.35699431101481,16.557937747300272,20.88326581319173
2059,5,temperature_mean,6.8910501797993975,10.439654152802747,14.304573800828722
2059,5,temperature_min,1.4251059459315405,4.321370663365933,7.838710943857829
2059,6,number_days_rain,0.0,6.707070707070707,14.222222222222221
2059,6,precipitation,0.33854637212223476,1.8416116830676494,6.529429488711887
2059,6,temperature_max,15.39035012986925,21.746654144441237,31.021061367458767
2059,6,temperature_mean,10.540037261115181,15.324704150960905,23.250309414333767
2059,6,temperature_min,5.68972380956014,8.902753887754498,15.479558944702148
2059,7,number_days_rain,0.0,4.616161616161616,11.88888888888889
2059,7,precipitation,0.1542410949865977,0.7109130765452529,1.5031997230317857
2059,7,temperature_max,23.684115727742512,27.544817336882,29.89251560635037
2059,7,temperature_mean,16.44449265797933,20.304739239239932,22.668371836344402
2059,7,temperature_min,9.20486863454183,13.064661941142997,15.44422976175944
2059,8,number_days_rain,0.0,5.333333333333333,20.0
2059,8,precipitation,0.36313169863488937,1.112096986987374,2.431604676776462
2059,8,temperature_max,23.846377690633137,26.438248701769897,28.78378465440538
2059,8,temperature_mean,17.292184405856663,19.299095327203926,21.637899822658962
2059,8,temperature_min,10.58820989396837,12.159941721444177,14.492016474405924
2059,9,number_days_rain,3.0,7.838383838383839,14.777777777777779
2059,9,precipitation,0.0994687287343873,1.676302826239003,3.193863126966688
2059,9,temperature_max,17.30146990882026,21.852746125423547,25.664848963419598
2059,9,temperature_mean,11.785697831047905,15.330858789309106,18.87830056084527
2059,9,temperature_min,6.269925117492676,8.808971270166262,12.091752264234755
2059,10,number_days_rain,7.666666666666667,14.818181818181818,23.88888888888889
2059,10,precipitation,0.34153836303287083,3.528697057203813,6.780950864156087
2059,10,temperature_max,12.645782152811686,16.958746351376927,21.349518034193252
2059,10,temperature_mean,7.253095308939616,11.023420242348102,14.765587912665474
2059,10,temperature_min,1.8604096704059176,5.088094418699091,8.181657155354818
2059,11,number_days_rain,5.666666666666667,15.818181818181818,25.333333333333332
2059,11,precipitation,1.3775977028740778,5.676866504881118,17.089312235514324
2059,11,temperature_max,7.392661412556966,10.623119527643377,14.50755532582601
2059,11,temperature_mean,2.7441977659861245,5.643497684989312,8.941864013671875
2059,11,temperature_min,-2.1673973136478,0.6638760818074448,3.3761731253729925
2059,12,number_days_rain,7.666666666666667,17.1010101010101,27.22222222222222
2059,12,precipitation,0.586237801445855,3.8523811625711843,11.656786812676323
2059,12,temperature_max,7.034588919745551,9.19796706209279,11.927718374464247
2059,12,temperature_mean,1.8235109779569838,3.96447170864452,6.423344718085395
2059,12,temperature_min,-3.582023647096422,-1.2690236423578527,0.9189710352155898
2060,1,number_days_rain,10.0,14.84848484848485,22.77777777777778
2060,1,precipitation,1.505876276228163,5.263951058339591,10.451280170016819
2060,1,temperature_max,3.464268207550049,6.429327507211704,9.497170607248941
2060,1,temperature_mean,-1.1189246128002803,1.6024023709216655,4.344150463740031
2060,1,temperature_min,-5.702117866939968,-3.224522773403383,-0.8088698424528249
2060,2,number_days_rain,6.444444444444445,14.505050505050507,25.0
2060,2,precipitation,0.21117640866173637,3.6040906990417327,7.803996033138699
2060,2,temperature_max,2.636945823828379,8.439324667357436,11.587525049845377
2060,2,temperature_mean,-2.0070064746671252,3.3368591758036854,5.8812037044101295
2060,2,temperature_min,-6.650959279802111,-1.7656063693716673,0.1748823192384508
2060,3,number_days_rain,7.0,13.545454545454545,21.88888888888889
2060,3,precipitation,1.4093742370605469,3.699114411768287,7.155777666303846
2060,3,temperature_max,8.014109717475044,9.991303713634762,12.4202880859375
2060,3,temperature_mean,2.857131905025906,4.452314532164372,6.795726246303982
2060,3,temperature_min,-2.299845735232035,-1.0866746350069239,1.1764535903930664
2060,4,number_days_rain,3.0,13.424242424242424,25.0
2060,4,precipitation,2.1194222370783486,3.7748794206465135,6.448511441548665
2060,4,temperature_max,8.788589318593344,13.542175239986845,17.32902039421929
2060,4,temperature_mean,3.7578611373901367,7.642210358321065,10.942350175645617
2060,4,temperature_min,-1.2728672491179571,1.742245745402996,4.555680619345771
2060,5,number_days_rain,2.4444444444444446,13.646464646464647,23.666666666666668
2060,5,precipitation,0.4531722433037228,2.9711704094602607,6.1688600646124945
2060,5,temperature_max,11.058130158318413,18.588961331531255,23.475316789415146
2060,5,temperature_mean,5.5425229867299395,12.183180349041718,16.525591214497883
2060,5,temperature_min,0.026915437645382352,5.777399131746003,9.575865851508247
2060,6,number_days_rain,3.0,7.4646464646464645,11.444444444444445
2060,6,precipitation,0.4233635564645131,1.3981499259520058,2.747855689790514
2060,6,temperature_max,18.463978661431206,21.951650831434463,25.634059058295357
2060,6,temperature_mean,12.137340439690483,15.437353924067333,18.805896547105576
2060,6,temperature_min,5.810701105329725,8.923056958901762,11.977731810675728
2060,7,number_days_rain,0.0,3.4545454545454546,7.888888888888889
2060,7,precipitation,0.15108376989761987,0.41671934415294665,1.2361507680681016
2060,7,temperature_max,24.96875762939453,27.325009355641374,30.127522786458332
2060,7,temperature_mean,17.91017066107856,20.08602329215618,22.255712509155273
2060,7,temperature_min,10.851586871676975,12.847038163079157,14.669853846232096
2060,8,number_days_rain,0.0,2.1414141414141414,6.333333333333333
2060,8,precipitation,0.21401365598042807,0.7600856185561479,2.1636135313245983
2060,8,temperature_max,24.86920844184028,27.68960557802759,31.181845559014214
2060,8,temperature_mean,17.721355438232422,20.418393684156015,23.605234781901043
2060,8,temperature_min,10.182146284315321,13.147181443493775,16.02862220340305
2060,9,number_days_rain,0.2222222222222222,7.03030303030303,11.444444444444445
2060,9,precipitation,0.778504384888543,2.249518141602025,4.603974554273817
2060,9,temperature_max,20.35234154595269,21.998747796723336,23.930507236056858
2060,9,temperature_mean,14.0305880440606,15.49266620597454,17.559768464830185
2060,9,temperature_min,7.708836449517144,8.986585092062903,11.189031071133083
