date,temperature_min,temperature_max,temperature_mean,hour_tmin,hour_tmax,precipitation,wind_speed_mean,wind_speed_max,wind_direction,hour_wind_max,humidity_min,humidity_max,humidity_mean,hour_hrmin,hour_hrmax,pressure_min,pressure_max,hour_presmin,hour_presmax
2018-12-21,-2.1,7.9,2.9,06:00,16:00,0.0,5.5,9.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-12-22,-2.2,7.8,2.8,06:00,16:00,3.5,6.0,10.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-12-23,-2.2,7.8,2.8,06:00,16:00,0.0,3.0,7.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-12-24,-2.3,7.7,2.7,06:00,16:00,0.0,3.5,7.5,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-12-25,-2.4,7.6,2.6,06:00,16:00,0.0,4.0,8.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-12-26,-2.4,7.6,2.6,06:00,16:00,0.0,4.5,8.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-12-27,-2.5,7.5,2.5,06:00,16:00,3.5,5.0,9.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-12-28,-2.5,7.5,2.5,06:00,16:00,0.0,5.5,9.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-12-29,-2.6,7.4,2.4,06:00,16:00,0.0,6.0,10.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-12-30,-2.6,7.4,2.4,06:00,16:00,0.0,3.0,7.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-12-31,-2.7,7.3,2.3,06:00,16:00,0.0,3.5,7.5,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-01-01,-2.7,7.3,2.3,06:00,16:00,3.5,4.0,8.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-01-02,-2.8,7.2,2.2,06:00,16:00,0.0,4.5,8.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-01-03,-2.8,7.2,2.2,06:00,16:00,0.0,5.0,9.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-01-04,-2.8,7.2,2.2,06:00,16:00,0.0,5.5,9.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-01-05,-2.9,7.1,2.1,06:00,16:00,0.0,6.0,10.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-01-06,-2.9,7.1,2.1,06:00,16:00,3.5,3.0,7.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-01-07,-2.9,7.1,2.1,06:00,16:00,0.0,3.5,7.5,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-01-08,-2.9,7.1,2.1,06:00,16:00,0.0,4.0,8.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-01-09,-2.9,7.1,2.1,06:00,16:00,0.0,4.5,8.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-01-10,-3.0,7.0,2.0,06:00,16:00,0.0,5.0,9.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-01-11,-3.0,7.0,2.0,06:00,16:00,3.5,5.5,9.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-01-12,-3.0,7.0,2.0,06:00,16:00,0.0,6.0,10.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-01-13,-3.0,7.0,2.0,06:00,16:00,0.0,3.0,7.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-01-14,-3.0,7.0,2.0,06:00,16:00,0.0,3.5,7.5,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-01-15,-3.0,7.0,2.0,06:00,16:00,0.0,4.0,8.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-01-16,-3.0,7.0,2.0,06:00,16:00,3.5,4.5,8.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-01-17,-3.0,7.0,2.0,06:00,16:00,0.0,5.0,9.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-01-18,-3.0,7.0,2.0,06:00,16:00,0.0,5.5,9.5,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-01-19,-3.0,7.0,2.0,06:00,16:00,0.0,6.0,10.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-01-20,-3.0,7.0,2.0,06:00,16:00,0.0,3.0,7.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-01-21,-2.9,7.1,2.1,06:00,16:00,3.5,3.5,7.5,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-01-22,-2.9,7.1,2.1,06:00,16:00,0.0,4.0,8.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-01-23,-2.9,7.1,2.1,06:00,16:00,0.0,4.5,8.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-01-24,-2.9,7.1,2.1,06:00,16:00,0.0,5.0,9.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-01-25,-2.9,7.1,2.1,06:00,16:00,0.0,5.5,9.5,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-01-26,-2.8,7.2,2.2,06:00,16:00,3.5,6.0,10.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-01-27,-2.8,7.2,2.2,06:00,16:00,0.0,3.0,7.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-01-28,-2.8,7.2,2.2,06:00,16:00,0.0,3.5,7.5,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-01-29,-2.7,7.3,2.3,06:00,16:00,0.0,4.0,8.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-01-30,-2.7,7.3,2.3,06:00,16:00,0.0,4.5,8.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-01-31,-2.6,7.4,2.4,06:00,16:00,3.5,5.0,9.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-02-01,-2.6,7.4,2.4,06:00,16:00,0.0,5.5,9.5,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-02-02,-2.5,7.5,2.5,06:00,16:00,0.0,6.0,10.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-02-03,-2.5,7.5,2.5,06:00,16:00,0.0,3.0,7.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-02-04,-2.4,7.6,2.6,06:00,16:00,0.0,3.5,7.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-02-05,-2.4,7.6,2.6,06:00,16:00,3.5,4.0,8.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-02-06,-2.3,7.7,2.7,06:00,16:00,0.0,4.5,8.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-02-07,-2.2,7.8,2.8,06:00,16:00,0.0,5.0,9.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-02-08,-2.2,7.8,2.8,06:00,16:00,0.0,5.5,9.5,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-02-09,-2.1,7.9,2.9,06:00,16:00,0.0,6.0,10.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-02-10,-2.0,8.0,3.0,06:00,16:00,3.5,3.0,7.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-02-11,-1.9,8.1,3.1,06:00,16:00,0.0,3.5,7.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-02-12,-1.9,8.1,3.1,06:00,16:00,0.0,4.0,8.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-02-13,-1.8,8.2,3.2,06:00,16:00,0.0,4.5,8.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-02-14,-1.7,8.3,3.3,06:00,16:00,0.0,5.0,9.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-02-15,-1.6,8.4,3.4,06:00,16:00,3.5,5.5,9.5,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-02-16,-1.5,8.5,3.5,06:00,16:00,0.0,6.0,10.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-02-17,-1.4,8.6,3.6,06:00,16:00,0.0,3.0,7.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-02-18,-1.3,8.7,3.7,06:00,16:00,0.0,3.5,7.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-02-19,-1.2,8.8,3.8,06:00,16:00,0.0,4.0,8.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-02-20,-1.1,8.9,3.9,06:00,16:00,3.5,4.5,8.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-02-21,-1.0,9.0,4.0,06:00,16:00,0.0,5.0,9.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-02-22,-0.9,9.1,4.1,06:00,16:00,0.0,5.5,9.5,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-02-23,-0.8,9.2,4.2,06:00,16:00,0.0,6.0,10.0,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-02-24,-0.7,9.3,4.3,06:00,16:00,0.0,3.0,7.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-02-25,-0.6,9.4,4.4,06:00,16:00,3.5,3.5,7.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-02-26,-0.5,9.5,4.5,06:00,16:00,0.0,4.0,8.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-02-27,-0.4,9.6,4.6,06:00,16:00,0.0,4.5,8.5,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-02-28,-0.3,9.7,4.7,06:00,16:00,0.0,5.0,9.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-03-01,-0.1,9.9,4.9,06:00,16:00,0.0,5.5,9.5,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-03-02,0.0,10.0,5.0,06:00,16:00,3.5,6.0,10.0,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-03-03,0.1,10.1,5.1,06:00,16:00,0.0,3.0,7.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-03-04,0.2,10.2,5.2,06:00,16:00,0.0,3.5,7.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-03-05,0.4,10.4,5.4,06:00,16:00,0.0,4.0,8.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-03-06,0.5,10.5,5.5,06:00,16:00,0.0,4.5,8.5,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-03-07,0.6,10.6,5.6,06:00,16:00,3.5,5.0,9.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-03-08,0.7,10.7,5.7,06:00,16:00,0.0,5.5,9.5,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-03-09,0.9,10.9,5.9,06:00,16:00,0.0,6.0,10.0,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-03-10,1.0,11.0,6.0,06:00,16:00,0.0,3.0,7.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-03-11,1.2,11.2,6.2,06:00,16:00,0.0,3.5,7.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-03-12,1.3,11.3,6.3,06:00,16:00,3.5,4.0,8.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-03-13,1.4,11.4,6.4,06:00,16:00,0.0,4.5,8.5,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-03-14,1.6,11.6,6.6,06:00,16:00,0.0,5.0,9.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-03-15,1.7,11.7,6.7,06:00,16:00,0.0,5.5,9.5,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-03-16,1.9,11.9,6.9,06:00,16:00,0.0,6.0,10.0,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-03-17,2.0,12.0,7.0,06:00,16:00,3.5,3.0,7.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-03-18,2.2,12.2,7.2,06:00,16:00,0.0,3.5,7.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-03-19,2.3,12.3,7.3,06:00,16:00,0.0,4.0,8.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-03-20,2.5,12.5,7.5,06:00,16:00,0.0,4.5,8.5,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-03-21,2.6,12.6,7.6,06:00,16:00,0.0,5.0,9.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-03-22,2.8,12.8,7.8,06:00,16:00,3.5,5.5,9.5,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-03-23,2.9,12.9,7.9,06:00,16:00,0.0,6.0,10.0,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-03-24,3.1,13.1,8.1,06:00,16:00,0.0,3.0,7.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-03-25,3.3,13.3,8.3,06:00,16:00,0.0,3.5,7.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-03-26,3.4,13.4,8.4,06:00,16:00,0.0,4.0,8.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-03-27,3.6,13.6,8.6,06:00,16:00,3.5,4.5,8.5,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-03-28,3.7,13.7,8.7,06:00,16:00,0.0,5.0,9.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-03-29,3.9,13.9,8.9,06:00,16:00,0.0,5.5,9.5,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-03-30,4.1,14.1,9.1,06:00,16:00,0.0,6.0,10.0,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-03-31,4.2,14.2,9.2,06:00,16:00,0.0,3.0,7.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-04-01,4.4,14.4,9.4,06:00,16:00,3.5,3.5,7.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-04-02,4.6,14.6,9.6,06:00,16:00,0.0,4.0,8.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-04-03,4.7,14.7,9.7,06:00,16:00,0.0,4.5,8.5,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-04-04,4.9,14.9,9.9,06:00,16:00,0.0,5.0,9.0,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-04-05,5.1,15.1,10.1,06:00,16:00,0.0,5.5,9.5,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-04-06,5.2,15.2,10.2,06:00,16:00,3.5,6.0,10.0,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-04-07,5.4,15.4,10.4,06:00,16:00,0.0,3.0,7.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-04-08,5.6,15.6,10.6,06:00,16:00,0.0,3.5,7.5,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-04-09,5.8,15.8,10.8,06:00,16:00,0.0,4.0,8.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-04-10,5.9,15.9,10.9,06:00,16:00,0.0,4.5,8.5,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-04-11,6.1,16.1,11.1,06:00,16:00,3.5,5.0,9.0,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-04-12,6.3,16.3,11.3,06:00,16:00,0.0,5.5,9.5,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-04-13,6.4,16.4,11.4,06:00,16:00,0.0,6.0,10.0,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-04-14,6.6,16.6,11.6,06:00,16:00,0.0,3.0,7.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-04-15,6.8,16.8,11.8,06:00,16:00,0.0,3.5,7.5,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-04-16,7.0,17.0,12.0,06:00,16:00,3.5,4.0,8.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-04-17,7.1,17.1,12.1,06:00,16:00,0.0,4.5,8.5,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-04-18,7.3,17.3,12.3,06:00,16:00,0.0,5.0,9.0,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-04-19,7.5,17.5,12.5,06:00,16:00,0.0,5.5,9.5,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-04-20,7.6,17.6,12.6,06:00,16:00,0.0,6.0,10.0,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-04-21,7.8,17.8,12.8,06:00,16:00,3.5,3.0,7.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-04-22,8.0,18.0,13.0,06:00,16:00,0.0,3.5,7.5,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-04-23,8.2,18.2,13.2,06:00,16:00,0.0,4.0,8.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-04-24,8.3,18.3,13.3,06:00,16:00,0.0,4.5,8.5,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-04-25,8.5,18.5,13.5,06:00,16:00,0.0,5.0,9.0,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-04-26,8.7,18.7,13.7,06:00,16:00,3.5,5.5,9.5,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-04-27,8.8,18.8,13.8,06:00,16:00,0.0,6.0,10.0,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-04-28,9.0,19.0,14.0,06:00,16:00,0.0,3.0,7.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-04-29,9.2,19.2,14.2,06:00,16:00,0.0,3.5,7.5,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-04-30,9.3,19.3,14.3,06:00,16:00,0.0,4.0,8.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-05-01,9.5,19.5,14.5,06:00,16:00,3.5,4.5,8.5,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-05-02,9.7,19.7,14.7,06:00,16:00,0.0,5.0,9.0,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-05-03,9.8,19.8,14.8,06:00,16:00,0.0,5.5,9.5,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-05-04,10.0,20.0,15.0,06:00,16:00,0.0,6.0,10.0,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-05-05,10.2,20.2,15.2,06:00,16:00,0.0,3.0,7.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-05-06,10.3,20.3,15.3,06:00,16:00,3.5,3.5,7.5,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-05-07,10.5,20.5,15.5,06:00,16:00,0.0,4.0,8.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-05-08,10.7,20.7,15.7,06:00,16:00,0.0,4.5,8.5,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-05-09,10.8,20.8,15.8,06:00,16:00,0.0,5.0,9.0,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-05-10,11.0,21.0,16.0,06:00,16:00,0.0,5.5,9.5,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-05-11,11.1,21.1,16.1,06:00,16:00,3.5,6.0,10.0,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-05-12,11.3,21.3,16.3,06:00,16:00,0.0,3.0,7.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-05-13,11.4,21.4,16.4,06:00,16:00,0.0,3.5,7.5,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-05-14,11.6,21.6,16.6,06:00,16:00,0.0,4.0,8.0,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-05-15,11.7,21.7,16.7,06:00,16:00,0.0,4.5,8.5,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-05-16,11.9,21.9,16.9,06:00,16:00,3.5,5.0,9.0,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-05-17,12.0,22.0,17.0,06:00,16:00,0.0,5.5,9.5,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-05-18,12.2,22.2,17.2,06:00,16:00,0.0,6.0,10.0,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-05-19,12.3,22.3,17.3,06:00,16:00,0.0,3.0,7.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-05-20,12.5,22.5,17.5,06:00,16:00,0.0,3.5,7.5,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-05-21,12.6,22.6,17.6,06:00,16:00,3.5,4.0,8.0,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-05-22,12.8,22.8,17.8,06:00,16:00,0.0,4.5,8.5,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-05-23,12.9,22.9,17.9,06:00,16:00,0.0,5.0,9.0,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-05-24,13.1,23.1,18.1,06:00,16:00,0.0,5.5,9.5,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-05-25,13.2,23.2,18.2,06:00,16:00,0.0,6.0,10.0,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-05-26,13.3,23.3,18.3,06:00,16:00,3.5,3.0,7.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-05-27,13.5,23.5,18.5,06:00,16:00,0.0,3.5,7.5,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-05-28,13.6,23.6,18.6,06:00,16:00,0.0,4.0,8.0,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-05-29,13.7,23.7,18.7,06:00,16:00,0.0,4.5,8.5,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-05-30,13.8,23.8,18.8,06:00,16:00,0.0,5.0,9.0,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-05-31,14.0,24.0,19.0,06:00,16:00,3.5,5.5,9.5,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-06-01,14.1,24.1,19.1,06:00,16:00,0.0,6.0,10.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-06-02,14.2,24.2,19.2,06:00,16:00,0.0,3.0,7.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-06-03,14.3,24.3,19.3,06:00,16:00,0.0,3.5,7.5,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-06-04,14.4,24.4,19.4,06:00,16:00,0.0,4.0,8.0,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-06-05,14.6,24.6,19.6,06:00,16:00,3.5,4.5,8.5,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-06-06,14.7,24.7,19.7,06:00,16:00,0.0,5.0,9.0,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-06-07,14.8,24.8,19.8,06:00,16:00,0.0,5.5,9.5,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-06-08,14.9,24.9,19.9,06:00,16:00,0.0,6.0,10.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-06-09,15.0,25.0,20.0,06:00,16:00,0.0,3.0,7.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-06-10,15.1,25.1,20.1,06:00,16:00,3.5,3.5,7.5,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-06-11,15.2,25.2,20.2,06:00,16:00,0.0,4.0,8.0,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-06-12,15.3,25.3,20.3,06:00,16:00,0.0,4.5,8.5,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-06-13,15.4,25.4,20.4,06:00,16:00,0.0,5.0,9.0,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-06-14,15.5,25.5,20.5,06:00,16:00,0.0,5.5,9.5,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-06-15,15.6,25.6,20.6,06:00,16:00,3.5,6.0,10.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-06-16,15.7,25.7,20.7,06:00,16:00,0.0,3.0,7.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
